Product Description,Model Number,SKU,Dropship Pricing,Platform Selling Price,Profit,Margins,Ships Freight - Yes /No?
"4400 lb Capacity Stationary Electric Hydraulic Double Scissor Lift Table – 63"" x 39.4"" Platform, 70.1"" Lift Height, UL Certified Motor",ELTD44L,310007,"$2,699.00","$3,299.00",600.00,18%,Yes
"Stationary Electric Hydraulic Parallel Double Scissor Lift Table 3300lb Capacity, 108.3” x 31.5”Platform,33.9”Lift Height,UL Certified Motor",ELT33P,310008,"$3,999.00","$4,699.00",700.00,15%,Yes
"Stationary Electric Hydraulic Parallel Double Scissor Lift Table 6600lb Capacity, 112.9” x 39.4”Platform, 34.3”Lift Height,UL Certified Motor",ELT66P,310009,"$4,399.00","$5,199.00",800.00,15%,Yes
"Mobile Scissor Lift Table Cart 2200lbs Capacity, Platform Size, 39.4” x 20.2”, Height 39.4”",TF22,310010,$849.00,$949.00,100.00,11%,Yes
"Mobile Double Scissor Lift Table Cart 2200lbs Capacity, Platform Size, 47.2” x 24”, Height 66.9”",TFD22,310011,"$1,099.00","$1,349.00",250.00,19%,Yes
12Gal Industrial Ultrasonic Cleaner 220V 1Ph with Digital Heater Timer,UC12,320001,"$1,799.00","$2,199.00",400.00,18%,Yes
32Gal Industrial Ultrasonic Cleaner 220V 3Ph with Digital Heater Timer,UC32,320002,"$3,099.00","$3,999.00",900.00,23%,Yes
81Gal Industrial Ultrasonic Cleaner With Automatic Oil Skimmer 220V 3Ph,UC81A,320003,"$6,399.00","$8,499.00","2,100.00",25%,Yes
81Gal Industrial Ultrasonic Cleaner 220V 3Ph with Digital Heater Timer,UC81B,320004,"$5,799.00","$7,499.00","1,700.00",23%,Yes
110Gal Industrial Ultrasonic Cleaner With Automatic Oil Skimmer 220V 3Ph,UC110A,320005,"$7,399.00","$9,599.00","2,200.00",23%,Yes
110Gal Industrial Ultrasonic Cleaner 220V 3Ph with Digital Heater Timer,UC110B,320006,"$6,499.00","$8,499.00","2,000.00",24%,Yes
16FT HVLS Industrial Ceiling Fan 220V 3-Phase - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,16FT3PH,330001,"$2,899.00","$3,499.00",600.00,17%,Yes
16FT HVLS Industrial Ceiling Fan 220V 1-Phase - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,16FT1PH,330002,"$2,899.00","$3,499.00",600.00,17%,Yes
18FT HVLS Industrial Ceiling Fan 220V 3-Phase - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,18FT3PH,330003,"$3,499.00","$3,899.00",400.00,10%,Yes
18FT HVLS Industrial Ceiling Fan 220V 1-Phase - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,18FT1PH,330004,"$3,499.00","$3,899.00",400.00,10%,Yes
20FT HVLS Industrial Ceiling Fan 220V 3-Phase - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories 20FT3PH,20FT3PH,330005,"$3,299.00","$3,499.00",200.00,6%,Yes
"20FT HVLS Industrial Ceiling Fan 220V 1-Phase - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories, 20FT1PH",20FT 1PH,330006,"$3,299.00","$3,499.00",200.00,6%,Yes
24FT HVLS Industrial Ceiling Fan 220V 3-Phase - Energy Efficient Large Area Air Circulation for Fan Warehouses & Factories,24FT 3PH,330007,"$3,299.00","$3,499.00",200.00,6%,Yes
"24FT HVLS Industrial Ceiling Fan 220V 1-Phase - Energy Efficient Large Area Air Circulation Fan for Warehouses & Factories,",24FT 1PH,330008,"$3,299.00","$3,499.00",200.00,6%,Yes
16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Auto Lift Digital Sublimation Transfer Machine with AIRTAC Pneumatic Parts & Adjustable Pressure (110V 2.2HP),PUD1624,501000,"$1,399.00","$1,689.00",290.00,17%,Yes
16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Auto Lift Digital Sublimation Transfer Machine with Full Touch LCD Screen & AIRTAC Pneumatic Parts (110V 2.2HP),PUD1624LCD,501001,"$1,399.00","$1,689.00",290.00,17%,Yes
16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Infrared Positioning Auto Lift Sublimation Transfer Machine Digital LCD Control (110V 2.2HP),PUD1624-L,501002,"$1,499.00","$1,799.00",300.00,17%,Yes
16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Infrared Positioning Auto Lift Sublimation Transfer Machine with Full Touch LCD Screen (110V 2.2HP),PUD1624LCD-L,501003,"$1,499.00","$1,799.00",300.00,17%,Yes
16x24 Inch Commercial Pneumatic Dual Platen Heat Press - Auto Lift Sublimation Transfer Machine with Storage Base Cabinet (110V 1650W),PUD1624-C,501004,"$1,499.00","$2,399.00",900.00,38%,Yes
20x24 Inch (50x60cm) Commercial Pneumatic Dual Platen Heat Press Auto Lift Sublimation Transfer Machine with AIRTAC Pneumatic Components (110V 4HP),PUD2024,501005,"$1,799.00","$2,399.00",600.00,25%,Yes
24x32 Inch (60x80cm) Industrial Pneumatic Dual Platen Heat Press - Auto Lift Digital Sublimation Transfer Machine (220V 8HP),501006,501006,"$1,999.00","$2,499.00",500.00,20%,Yes
24x32 Inch (60x80cm) Industrial Pneumatic Single Station Heat Press Slide-Out Worktable LCD Touchscreen Sublimation Machine with AIRTAC Pneumatic Components (220V 8HP),PS2432S,501007,"$1,999.00","$2,399.00",400.00,17%,Yes
"24""x32"" Large Format Manual Heat Press Machine 220V 6.4HP Digital Control for T-Shirts & Sublimation (No Plug)",MS2432,501008,"$1,399.00","$1,599.00",200.00,13%,Yes
"16""x24"" (40x60cm) Manual Heat Press 110V 1.87HP/1400W - Teflon-Coated Aluminum Heating Plate, Iron Worktable, High Pressure for Heat Transfer",MS1624-I,501011,$349.00,$349.00,0.00,0%,Yes
"16""x24"" Auto Open Dual Platen Heat Press Machine 110V 1.87HP 1400W -Semi-Automatic Magnetic Lift & Digital LCD Display Teflon-Coated Ultra-Precision Heating for T-Shirts, Bags, Pillows, Ceramics",,501010,"$1,099.00","$1,258.00",159.00,13%,Yes
"8 Gallon Air Compressor 600W 110V Oil-Free Quiet Electric Air Pump - 0.7MPa, 40L/min",PC-30,501013,$198.00,$209.00,11.00,5%,Yes
"65"" Wide Format Full-Auto Cold & Heat Assisted Pneumatic Laminator Machine with 4 Trimmers, Max Speed 40ft/min, 63"" Max Width, 1.1"" Max Thickness, Infrared Heating, Digital Control Pneumatic Roller Lifting (Requires Air Compressor, Not Included)",1700-B1,501014,"$2,199.00","$2,899.00",700.00,24%,Yes
"65"" Wide Format Full-Auto Cold & Heat Assisted Pneumatic Laminator Machine with 4 Trimmers, Max Speed 40ft/min, 63"" Max Width, 1.1"" Max Thickness, Infrared Heating, Digital Control Pneumatic Roller Lifting (Requires Air Compressor, Not Included)",1700-B2,501015,"$1,999.00","$2,699.00",700.00,26%,Yes
"67"" Wide Format Full - Auto Cold & Heat Assisted Pneumatic Laminator Machine (Model 1700 - A1) with 4 Trimmers, Max Speed 65.6 ft/min, 63"" Max Width, 1.88"" Max Thickness, Infrared Heating, Digital Control (Requires Air Compressor, Not Included)",1700-A1,501016,"$3,599.00","$4,699.00","1,100.00",23%,Yes
"63"" Wide Format Pneumatic Laminator Manual Cold Laminating Machine 60"" Max Laminating Width,Pneumatic Roller Lift & Wear-Resistant Rubber Roller Portable Stand Included, 0.78"" Max Thickness (Requires Air Compressor, Not Included)",1600-C1,501017,"$1,199.00","$1,449.00",250.00,17%,Yes
"63"" Wide Format Pneumatic Laminator Manual Cold Laminating Machine 60"" Max Laminating Width,Pneumatic Roller Lift Portable Stand Included, 0.78"" Max Thickness (Requires Air Compressor, Not Included)",1600-C2,501018,"$1,499.00","$1,699.00",200.00,12%,Yes
"63"" Wide Format Pneumatic Laminator Manual Cold Laminating Machine 60"" Max Laminating Width,Pneumatic Roller Lift Portable Stand Included, 0.78"" Max Thickness (Requires Air Compressor, Not Included)",1600-C3Pro,501019,"$1,599.00","$1,799.00",200.00,11%,Yes
"67"" Wide Format Full Auto Cold & Heat Assisted Pneumatic Laminator Machine with 4 Trimmers, Max Speed 52.5 ft/min, 63"" Max Laminating Width, 1.1"" Max Thickness, Infrared Heating, Digital Control (Requires Air Compressor, Not Included)",1700-A3,501020,"$3,299.00","$4,499.00","1,200.00",27%,Yes
"6""x20'' Benchtop Mill Drill Machine, Variable Speed, R8 Spindle, 1 HP, 110V, Brushless Motor Compact Milling Drilling Tool for Garage Shop, DIY Metalworking without Stand",VM18L,500200,"$1,199.00","$1,499.00",300.00,20%,Yes
"6""x20'' Benchtop Mill Drill Machine with DRO Brushless Motor, Variable Speed, R8 Spindle, 1 HP, 110V, Compact Milling Drilling Tool for Garage Shop, DIY Metalworking without Stand",VM18LD,500201,"$1,599.00","$1,799.00",200.00,11%,Yes
"7‘’ x 27-1/2‘’ Benchtop Mini Mill Drill Machine, Variable Speed, Brshless Motor, R8 Spindle, 1.5 HP, 110V, Compact Milling Drilling Tool for Garage Shop, DIY Metalworking without Stand",VM25L,500202,"$1,799.00","$2,199.00",400.00,18%,Yes
"1.5HP 7‘’x 27-1/2‘’ Benchtop Mini Mill Drill Machine, Variable Speed, R8 Spindle, Brushless Motor, 110V, Compact Milling Drilling Tool for Garage Shop, DIY Metalworking without Stand",VM25LD,500203,"$2,099.00","$2,599.00",500.00,19%,Yes
"8-1/4""x33'' Industrial Benchtop Mill Drill Machine Brushless Motor, Variable Speed, R8 Spindle, 2 HP, 110V, Compact Milling Drilling Tool for Garage Shop, DIY Metalworking without Stand",VM32L,500204,"$2,299.00","$2,799.00",500.00,18%,Yes
"8-1/4""x33'' Industrial Benchtop Mill Drill Machine with DRO, Variable Speed, Brushless Motor, R8 Spindle, 2 HP, 110V, Compact Milling Drilling Tool for Garage Shop, DIY Metalworking without Stand",VM32LD,500205,"$2,899.00","$3,499.00",600.00,17%,Yes
1.5‘’ Spindle Bore Metal Lathe Machine 8'' x 16'' High Precision Brushless Motor Mini 1.5HP Benchtop 0-2500 RPM Variable Speed Metal Working Machine 1.5‘’ Spindle Bore Small Lathe without Stand,0831V,500003,"$1,199.00","$1,499.00",300.00,20%,Yes
1.5‘’ Spindle Bore Metal Lathe Machine with DRO 8'' x 16'' High Precision Brushless Motor Mini 1.5HP Benchtop 0-2500 RPM Variable Speed Metal Working Machine 1.5‘’ Spindle Bore Small Lathe without Stand,0831VD,500004,"$1,499.00","$1,999.00",500.00,25%,Yes
10'' x 22'' Industrial Metal Lathe Machine High Precision Benchtop 1.5HP Brushless Motor 0-2000 RPM Variable Speed Metal Working Machine Small Lathe without Stand,1022V,500014,"$2,099.00","$2,599.00",500.00,19%,Yes
10'' x 22'' Industrial Metal Lathe Machine with DRO High Precision Benchtop 1.5HP Brushless Motor 0-2000 RPM Variable Speed Metal Working Machine Small Lathe without Stand,1022VD,500015,"$2,399.00","$2,899.00",500.00,17%,Yes
1.5‘’ Spindle Bore Metal Lathe Machine 10'' x 30'' High Precision Brushless Motor Benchtop 0-2000 RPM Variable Speed Metal Working Machine 1.5HP Small Lathe without Stand,1030V,500005,"$2,299.00","$2,799.00",500.00,18%,Yes
1.5‘’ Spindle Bore Metal Lathe Machine with DRO 10'' x 30'' High Precision Benchtop 0-2000 RPM Variable Speed Metal Working Machine 1.5HP Small Lathe without Stand,1030VD,500006,"$2,599.00","$3,199.00",600.00,19%,Yes
Metal Lathe Machine 11'' x 30'' High Precision Benchtop Brushless Motor 0-2000 RPM Variable Speed Metal Working Machine 2HP Small Lathe without Stand,1130V,500007,"$2,899.00","$3,699.00",800.00,22%,Yes
Metal Lathe Machine 11'' x 30'' High Precision Benchtop Brushless Motor 0-2000 RPM Variable Speed Metal Working Machine 2HP Small Lathe without Stand,1130VD,500008,"$3,199.00","$4,099.00",900.00,22%,Yes
"1.5 HP 10'' x 30'' Combination Lathe Milling Drilling Machine, 1.5'' Spindle Bore, 0-2000 RPM Variable Speed, High Precision Benchtop Lathe for Metalworking – Without Stand",1030VC,500101,"$3,299.00","$4,199.00",900.00,21%,Yes
"2 HP 11'' x 30'' Combination Lathe Milling Drilling Machine Brushless Motor, 1.5'' Spindle Bore, 0-2000 RPM Variable Speed, High Precision Benchtop Lathe for Metalworking – Without Stand",1130VC,500102,"$3,999.00","$4,899.00",900.00,18%,Yes
"1 HP 16''x16'' Multi-Function Metal Lathe Milling Machine Head for Metalworking Combo Lathe, Drilling, and Milling Operations with Powerful Motor, Perfect for DIY, Workshops, and Professional Combination Metalworking Projects without Stand",HQ400,500103,"$1,899.00","$2,299.00",400.00,17%,Yes
"1 HP 16''x32'' Multi-Function Metal Lathe Milling Machine Head for Metalworking – Lathe, Drilling, and Milling Operations with Powerful Motor, Perfect for DIY, Workshops, and Professional Metalworking Projects without Stand",CLM1632,500105,"$2,499.00","$2,699.00",200.00,7%,Yes
Industrial Metal Lathe Machine with DRO 14' x 40'' High Precision 84-1850 RPM Variable Speed Metal Working Machine 2HP Small Lathe with Stand,1440G,500009,"$5,999.00","$7,399.00","1,400.00",19%,Yes
"13"" x 40"" Industrial Heavy Duty Bench Metal Lathe 2HP/1500W Metal Working Lathe High Precision 70-2000 RPM Variable Speed with Four-axis sliding system",1340G,500013,"$5,599.00","$6,699.00","1,100.00",16%,Yes
"Full Norton Gear Box 13"" x 37"" Industrial Heavy Duty Bench Metal Lathe 1.5HP/1100W Metal Working Lathe High Precision 64-1500 RPM Variable Speed",1337G4,500011,"$4,699.00","$5,999.00","1,300.00",22%,Yes
"13"" x 37"" Industrial Heavy Duty Bench Metal Lathe 1.5HP/1100W Metal Working Lathe High Precision 64-1500 RPM Variable Speed with Four-axis sliding system",1337GN,500012,"$4,899.00","$6,199.00","1,300.00",21%,Yes
"14"" x 40"" Industrial Metal Lathe Machine with Variable Speed DRO Gunsmith Gearhead Precision Turning Drilling Belt Drive",1440GV+dro,500010,"$6,999.00","$9,499.00","2,500.00",26%,Yes
"48"" Manual Pan and Box Brake - 16 Gauge Mild Steel Capacity, 135° Bending Angle, 16 Precision Fingers, Durable Construction for Accurate Bends""",PB4816,500301,"$1,199.00","$1,469.00",270.00,18%,Yes
"48” Manual Pan and Box Brake - Heavy Duty, Durable Construction, 12 Gauge Mild Steel, 135° Bending Angle, Individual Bending Fingers""",PB4812,500302,"$2,499.00","$2,999.00",500.00,17%,Yes
"80-inch Manual Sheet Metal Brake - 12 Gauge Bending Capacity, Adjustable Fingers, 6 Ft. Heavy-Duty Steel Construction for Precision Bending",PB8012,500303,"$5,099.00","$6,650.00","1,551.00",23%,Yes
"100-inch Manual Sheet Metal Brake - 12 Gauge Bending Capacity, Adjustable Fingers, 8 Ft. Heavy-Duty Steel Construction, Precision Bending for Box and Pan",PB10012,500304,"$7,599.00","$9,999.00","2,400.00",24%,Yes
"120-inch Manual Sheet Metal Brake - 14 Gauge Bending Capacity, Adjustable Fingers, Heavy-Duty Steel Construction, Precision Bending for Box and Pan",PB12014,500305,"$8,699.00","$10,999.00","2,300.00",21%,Yes
"30-inch 3-in-1 Pan and Box Brake – Slip Roll, Shear, Bending Machine for Sheet Metal, 20 Gauge Mild Steel, Adjustable Fingers, Heavy Duty, Metalworking, Fabrication, Rolling, Bending",MMCB3016,500306,$999.00,"$1,099.00",100.00,9%,Yes
"40-inch 3-in-1 Pan and Box Brake – Slip Roll, Shear, Bending Machine for Sheet Metal, 20 Gauge Mild Steel, Adjustable Fingers, Heavy Duty, Metalworking, Fabrication, Rolling, Bending",MMCB4020,500307,"$1,299.00","$1,399.00",100.00,7%,Yes
"52-inch 3-in-1 Pan and Box Brake – Slip Roll, Shear, Bending Machine for Sheet Metal, 20 Gauge Mild Steel, Adjustable Fingers, Heavy Duty, Metalworking, Fabrication, Rolling, Bending",MMCB5220,500308,"$1,999.00","$2,449.00",450.00,18%,Yes
"52-inch 3-in-1 Heavy Duty Pan and Box Brake – Slip Roll, Shear, Bending Machine for Sheet Metal, 16 Gauge Mild Steel, Adjustable Fingers, Heavy Duty, Metalworking, Fabrication, Rolling, Bending",MMCB5216,500309,"$2,299.00","$2,779.00",480.00,17%,Yes
"50-Inch Foot Clamp Pan and Box Brake, Light Duty Sheet Metal Folding Machine, 0–135° Bending Angle, 1.9"" Clamping Lift, 2"" Box Depth",PBA5014,500310,"$2,399.00","$2,899.00",500.00,17%,Yes
"50-Inch Foot Clamp Pan and Box Brake, Industrial Heavy Duty Sheet Metal Folding Machine, 0–135° Bending Angle, 1.9"" Clamping Lift, 2"" Box Depth",PB2A5014,500311,"$2,499.00","$2,999.00",500.00,17%,Yes
48'' Industrial Magnetic Pan and BOX Heavy Duty Sheet Metal Brake 20 Gauge Capacity Shear Press Brake,MSMB1250E,500001,"$2,399.00","$2,699.00",300.00,11%,Yes
24'' Industrial Magnetic Pan and BOX Heavy Duty Sheet Metal Brake 20 Gauge Capacity Shear Press Brake,MSMB650E,500000,"$1,599.00","$1,799.00",200.00,11%,Yes
"48"" Skid Steer Stump Bucket Wrecker with Universal Quick Attach, Bolt-On Cutting Teeth",SBE53,201048,"$1,099.00","$1,299.00",200.00,15%,Yes
"72"" Skid Steer Land Plane with 7 Adjustable Scarifier Shanks, Removable Sift Screen and Bolt-On Cutting Blades",SSLP72,201030,"$1,699.00","$2,099.00",400.00,19%,Yes
"84"" Skid Steer Land Plane with 8 Adjustable Scarifier Shanks, Removable Sift Screen and Bolt-On Cutting Blades",SSLP84,201031,"$1,899.00","$2,249.00",350.00,16%,Yes
"Adjustable Skid Steer Crane Jib Attachment, Manual Telescopic Manual Telescoping 6 FT - 10 FT, 5000 lbs Max Capacity",SSCJ50,201032,"$1,299.00","$1,499.00",200.00,13%,Yes
"MechMaxx 68"" Hydraulic Skid Steer Flail Mower Attachment",SSFM-70,150150,"$2,599.00","$3,399.00",800.00,24%,Yes
"Stump Grinder Attachment for Skid Steer Loader With 34 Carbide Teeth, 18-23 GPM",SG61,150501,"$2,599.00","$2,999.00",400.00,13%,Yes
"50"" Skid Steer Rotary Log Grapple, 360° Rotation, 3000 Lbs Capacity",RLG-50,150157,"$2,799.00","$3,899.00","1,100.00",28%,Yes
1100lb 420cc E-start Gas Engine Stand-ON Hydraulic Track Dumper Hydraulic Tipping and Lifting with Self-Loading,T80HL,101301,"$5,499.00","$7,299.00","1,800.00",25%,Yes
"20'' Flywheel Diameter Mini Skid Steer Stump Grinder with 24 Carbide Teeth, MSG20",MSG20,150602,"$1,699.00","$2,299.00",600.00,26%,Yes
"100"" Heavy Duty 3 Point Offset Ditch Bank Verge Flail Mower Italy CMR Gearbox, 80-120HP, PTO Driven, VBM100",VBM100,150290,"$5,199.00","$6,999.00","1,800.00",26%,Yes
Hay Baler & Hay Wrapper Combo,"HB3120, HW20",150218,"$5,359.00","$6,699.00","1,340.00",20%,Yes
Hay Baler & Hay Rake Tedder Combo,"HB3120, HT100",150219,"$5,519.00","$6,899.00","1,380.00",20%,Yes
Hay Baler & Hay Wrapper & Hay Rake Tedder Combo,"HB3120, HW20, HT100",150220,"$7,039.00","$8,799.00","1,760.00",20%,Yes
Hay Baler & Hay Rake Tedder & Disc Mower Combo,"HB3120, HT100, DM6",150233,"$8,999.00","$10,599.00","1,600.00",15%,Yes
Hay Baler & Hay Rake Tedder & Disc Mower Combo,"HB3120, HT100, DM8",150234,"$9,799.00","$11,299.00","1,500.00",13%,Yes
"53"" 3-Point Drum Mower for Tractor, 25-40HP Tractor, DM53",DM53,150235,"$1,799.00","$2,199.00",400.00,18%,Yes
"36"" MAX Portable Sawmill, 25HP 750cc ZONSEN V-Twin Engine, 36"" Board Width, 20' Track Length, SM-36MAX",SM36,150268,"$2,999.00","$3,599.00",600.00,17%,Yes
Product title unavailable in source sheet — verify SKU 1502476,N/A — verify SKU,1502476,"$1,599.00",,"-1,599.00",,Yes
"Mini Compact Excavator Loncin 300cc 9hp Engine, 43.3"" Max. Digging Depth, 1345 LBS Operating Weight, MEC06",MEC06,150536,"$3,699.00","$4,999.00","1,300.00",26%,Yes
5-Piece Mini Excavator Attachment Set for Mini Compact Excavator (SKU: 150536),MEC06 Attachment Set,150554,$559.00,$599.00,40.00,7%,Yes
High Performance Tilt Back Tire Changer Wheel Changer with Multi-Function Assist Arm and Bead Blaster,TC968,200028,"$2,159.00","$2,699.00",540.00,20%,Yes
1.5 HP Swing Arm Tire Changer Wheel Balancer Combo,TC964,200029,"$1,899.00","$2,299.00",400.00,17%,Yes
"24"" Rim Swing Arm Tire Changer Wheel Balancer Combo",TC966,200030,"$2,099.00","$2,499.00",400.00,16%,Yes
"24"" Rim Assist Arm Tire Changer Wheel Balancer Combo",TC9661,200031,"$2,299.00","$2,799.00",500.00,18%,Yes
"24"" Rim Double Assist Arms Tire Changer Wheel Balancer Combo",TC9662,200032,"$2,399.00","$2,899.00",500.00,17%,Yes
High Performance Tilt Back Tire Changer Wheel Balancer Combo,TC968,200033,"$2,499.00","$3,099.00",600.00,19%,Yes
High Performance Tilt Back Tire Changer Wheel Balancer Combo,TC968,200034,"$2,899.00","$3,599.00",700.00,19%,Yes
High Performance Tilt Back Tire Changer Wheel Balancer Combo,TC968,200035,"$2,899.00","$3,599.00",700.00,19%,Yes
High Performance Tilt Back Tire Changer Wheel Balancer Combo,TC968,200036,"$3,199.00","$4,099.00",900.00,22%,Yes
"24"" Rim Assist Arm Tire Changer Wheel Balancer Combo,",TC9661,200037,"$2,599.00","$3,299.00",700.00,21%,Yes
"24"" Rim Double Assist Arms Tire Changer Wheel Balancer Combo",TC9662,200038,"$2,699.00","$3,399.00",700.00,21%,Yes
Heavy Duty 3 Shank Subsoiler Plow Ground Ripper 3 Point Hitch Cat1&2,SS3S,201008,"$1,639.00","$2,049.00",410.00,20%,Yes
"2200lb Capacity Stationary Electric Hydraulic Lift Table, 51.2"" x 32.3"" Platform, 39.4"" Lift Height, UL Certified Motor, ELT22",ELT22,310001B,"$1,799.00","$2,299.00",500.00,22%,Yes
"2200lb Capacity Stationary Electric Hydraulic Lift Table, 51.2"" x 32.3"" Platform, 39.4"" Lift Height, UL Certified Motor, ELT22",ELT22,310001Y,"$1,799.00","$2,299.00",500.00,22%,Yes
"4400lbs Capacity Stationary Powered Hydraulic Lift Table, 51.2"" x 33.5"" Platform, 41.3"" Lift Height, UL Certified Motor, ELT44",ELT44,310002B,"$2,099.00","$2,599.00",500.00,19%,Yes
"4400lbs Capacity Stationary Powered Hydraulic Lift Table, 51.2"" x 33.5"" Platform, 41.3"" Lift Height, UL Certified Motor, ELT44",ELT44,310002Y,"$2,099.00","$2,599.00",500.00,19%,Yes
"2200 lbs Capacity Stationary Electric Hydraulic Double Scissor Lift Table, 51.2"" x 32.3"" Platform, 70.1"" Lift Height, UL Certified Motor, ELTD22",ELTD22,310004B,"$2,099.00","$2,599.00",500.00,19%,Yes
"2200 lbs Capacity Stationary Electric Hydraulic Double Scissor Lift Table, 51.2"" x 32.3"" Platform, 70.1"" Lift Height, UL Certified Motor, ELTD22",ELTD22,310004Y,"$2,099.00","$2,599.00",500.00,19%,Yes
"33.9"" Wide CB-H1 Horizontal Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-H1,321001,"$1,399.00","$1,649.00",250.00,15%,Yes
"33.9"" Wide CB-V1 Vertical Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-V1,321002,"$1,399.00","$1,649.00",250.00,15%,Yes
"53.5"" Wide CB-H2 Horizontal Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-H2,321003,"$1,899.00","$2,249.00",350.00,16%,Yes
"53.5"" Wide CB-V2 Vertical Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-V2,321004,"$1,899.00","$2,249.00",350.00,16%,Yes
"39"" Wide CB-H1Pro Horizontal Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-H1Pro,321005,"$1,699.00","$2,149.00",450.00,21%,Yes
"39"" Wide CB-V1Pro Vertical Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-V1Pro,321006,"$1,699.00","$2,199.00",500.00,23%,Yes
"57.5"" Wide CB-H2Pro Horizontal Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-H2Pro,321007,"$2,799.00","$3,199.00",400.00,13%,Yes
"57.5"" Wide CB-V2Pro Vertical Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-V2Pro,321008,"$2,799.00","$3,299.00",500.00,15%,Yes
"26"" Wide CB-65Slim Desktop Vertical Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-65Slim,321009,$599.00,$699.00,100.00,14%,Yes
"31.9"" Wide CB-80Slim Desktop Vertical Laminar Flow Clean Bench with HEPA Filtration & UV Sterilization | ISO Class 5",CB-80Slim,321010,$699.00,$799.00,100.00,13%,Yes
"10HP Rotary Screw Air Compressor - 32 CFM, 116 PSI, 460V 3-Phase | Industrial-Grade",M10AC460,300023,"$2,199.00","$2,999.00",800.00,27%,Yes
"15HP Combined Rotary Screw Air Compressor with Dryer & 105-Gal ASME Tank | 45 CFM, 116 PSI, 460V 3-Phase - Industrial Grade",M15AC460,300022,"$3,099.00","$3,999.00",900.00,23%,Yes
"10HP Combined Rotary Screw Air Compressor with Dryer & 66-Gal ASME Tank | 32 CFM, 116 PSI, 460V 3-Phase - Industrial Grade",ML1046,300019,"$5,199.00","$6,599.00","1,400.00",21%,Yes
"15HP Combined Rotary Screw Air Compressor with Dryer & 105-Gal ASME Tank | 45 CFM, 116 PSI, 460V 3-Phase - Industrial Grade",ML1546,300020,"$6,299.00","$7,799.00","1,500.00",19%,Yes
"47"" Portable Industrial Fan with Variable High-Efficiency PMSM Motor, Mobile High Volume Floor Fan for Warehouse, Workshop & Gym",MF-47,331001,"$1,699.00","$2,199.00",500.00,23%,Yes
"59"" Portable Industrial Fan with Variable High-Efficiency PMSM Motor, Mobile High Volume Floor Fan for Warehouse, Workshop & Gym",MF-59,331002,"$1,899.00","$2,499.00",600.00,24%,Yes
"59"" Portable Industrial Fan with Variable High-Efficiency PMSM Motor, Tiltable Mobile High Volume Floor Fan for Warehouse, Workshop & Gym",MF-59T,331003,"$2,199.00","$2,699.00",500.00,19%,Yes
"79"" Portable Industrial Fan with Variable High-Efficiency PMSM Motor, Mobile High Volume Floor Fan for Warehouse, Workshop & Gym",MF-79,331004,"$2,499.00","$3,099.00",600.00,19%,Yes
"79"" Portable Industrial Fan with Variable High-Efficiency PMSM Motor, Tiltable Mobile High Volume Floor Fan for Warehouse, Workshop & Gym",MF-79T,331005,"$2,799.00","$3,399.00",600.00,18%,Yes
"32""x40"" (80x100cm) Large Format Manual Heat Press Machine - 220V 8.4HP/6300W for Sublimation & Heat Transfer MS2432",MS2432,501009,"$1,899.00","$2,599.00",700.00,27%,Yes
"16""x24"" Manual Heat Press 110V 1.87HP/1400W - Teflon-Coated Aluminum Heating Plate,Aluminum Worktable, Digital Control for T-Shirts/Sublimation",MS1624-A,501012,$399.00,$429.00,30.00,7%,Yes
"60"" 6-Way Rear Blade 3 Point Hitch Tractor Attachment, RB60S",RB60S,201036,"$1,059.00","$1,359.00",300.00,22%,Yes
"72"" 6-Way Rear Blade 3 Point Hitch Tractor Attachment, RB72S",RB72S,201037,"$1,159.00","$1,459.00",300.00,21%,Yes
"84"" 6-Way Rear Blade 3 Point Hitch Tractor Attachment, RB84S",RB84S,201038,"$1,259.00","$1,559.00",300.00,19%,Yes
"60"" Heavy Duty 6-Way Rear Blade 3 Point Hitch Tractor Attachment, RB60SE",RB60SE,201039,"$1,299.00","$1,699.00",400.00,24%,Yes
"60"" Medium Duty Rotary Tiller",MRT60,201112,"$2,259.00","$2,599.00",340.00,13%,Yes
